순번,년도,모델명,제조사,유종,배기량,변속형식,복합연비,등급,CO2배출량,1회충전주행거리,고속도로연비,도심연비,자동차종류,유형
242,2019,INFINITI Q50,닛산,휘발유,2997,자동7,9.3,5등급,187.0,,,,,
243,2019,K9(RJ) 3.3GDI 2WD 18인치 타이어,기아,휘발유,3342,자동8,9.1,5등급,188.0,,,,,
244,2019,투싼 1.6T-GDI AWD 7DCT 18인치 (빌트인캠),현대,휘발유,1598,자동7,11.3,4등급,148.0,,,,,
245,2019,"타이칸 4S (High, 5인승)",포르쉐,전기,0,없음,2.9,고속,0.0,,,,,
246,2019,그랜저(IG개조) 2.5 GDI_19인치타이어,현대,휘발유,2497,자동8,11.1,4등급,153.0,,,,,
247,2019,G80 2.5T-GDI 2WD 20인치타이어,현대,휘발유,2497,자동8,10.6,4등급,160.0,,,,,
248,2019,BMW M3 CS,BMW,휘발유,2979,자동7,9.1,5등급,190.0,,,,,
249,2019,911 카레라 GTS 카브리올레,포르쉐,휘발유,2981,자동7,9.2,5등급,188.0,,,,,
250,2019,BMW X6 xDrive40d,BMW,경유,2993,자동8,10.5,4등급,185.0,,,,,
251,2019,G70 2.2디젤 2WD_17인치타이어 (15),현대,경유,2199,자동8,15.2,2등급,124.0,,,,,
252,2019,쏘나타(DN8) 1.6 T-GDI_17인치타이어_21MY,현대,휘발유,1598,자동8,13.8,2등급,120.0,,,,,
253,2019,BMW M550i xDrive,BMW,휘발유,4395,자동8,7.9,5등급,219.0,,,,,
254,2019,토요타 86 MT,토요타,휘발유,1998,수동6,10.8,4등급,154.0,,,,,
255,2019,BMW 435d xDrive Gran Coupe WLTP,BMW,경유,2993,자동8,11.5,4등급,167.0,,,,,
256,2019,트레일블레이저 1.35 TURBO AWD,한국지엠,휘발유,1341,자동9,11.6,3등급,146.0,,,,,
257,2019,마세라티 르반떼 S,마세라티,휘발유,2979,자동8,6.4,5등급,264.0,,,,,
258,2019,"QM6 2.0 LPLi (19"" Tire)",르노삼성,LPG,1998,무단변속,8.6,5등급,153.0,,,,,
259,2019,Mercedes-Benz GLC 300 4MATIC Coupe,벤츠,휘발유,1991,자동9,9.7,4등급,179.0,,,,,
260,2019,BMW X4 M40i,BMW,휘발유,2998,자동8,8.7,5등급,195.0,,,,,
261,2019,"K7 3.0GDI (PE/19""타이어)",기아,휘발유,2999,자동8,9.8,4등급,170.0,,,,,
262,2019,그랜드스타렉스 2.4LPI 어린이버스 (15인) 5AT,현대,LPG,2359,자동5,5.7,5등급,233.0,,,,,
263,2019,쏘렌토 2.2디젤 4WD 5인 20인치타이어,기아,경유,2151,자동8,13,3등급,147.0,,,,,
264,2019,GV80 3.0디젤 2WD 5인 19인치 타이어,현대,경유,2996,자동8,11.8,3등급,164.0,,,,,
265,2019,Mercedes-Benz GLA250 4MATIC,벤츠,휘발유,1991,자동8,10.5,4등급,170.0,,,,,
266,2019,E450 4Matic Coupe,벤츠,휘발유,2996,자동9,9,5등급,195.0,,,,,
267,2019,파나메라 4 (5인승),포르쉐,휘발유,2995,자동8,8.5,5등급,202.0,,,,,
268,2019,"SM6 1.8 (19"" Tire)",르노삼성,휘발유,1798,자동7,11.6,3등급,144.0,,,,,
269,2019,Q5 50 TDI uattro,아우디,경유,2967,자동8,11.1,4등급,175.0,,,,,
270,2019,아반떼(AD PE) 1.6가솔린 (16'''타이어),현대,휘발유,1598,무단변속,14.4,2등급,115.0,,,,,
271,2019,니로 1.6GDI 하이브리드_16''타이어 (15),기아,휘발유,1580,자동6,19.5,1등급,79.0,,,,,
272,2019,"G80 3.3T-GDI 2WD (19""타이어)",현대,휘발유,3342,자동8,8.5,5등급,200.0,,,,,
273,2019,쏘렌토 1.6T-GDI 하이브리드 4WD 5인 19인치타이어,기아,휘발유,1598,자동6,13.2,3등급,124.0,,,,,
274,2019,Peugeot 3008 1.5 BlueHDi,PSA Automobiles,경유,1499,자동8,14,2등급,135.0,,,,,
275,2019,B200 d,벤츠,경유,2143,자동7,14.8,2등급,127.0,,,,,
276,2019,그랜드스타렉스 2.5 디젤 3밴 5AT (20MY),현대,경유,2497,자동5,10,4등급,196.0,,,,,
277,2019,K5(DL3) 1.6T-GDI_17인치(빌트인캠)_21MY,기아,휘발유,1598,자동8,13.5,3등급,123.0,,,,,
278,2019,싼타페 2.2 디젤 2WD 5인 (18'' 타이어),현대,경유,2199,자동8,13.6,3등급,140.0,,,,,
279,2019,BMW 420d xDrive Gran Coupe RDE,BMW,경유,1995,자동8,11.9,3등급,162.0,,,,,
280,2019,MINI Cooper,MINI,휘발유,1499,자동7,12.3,3등급,136.0,,,,,
281,2019,G90 3.8GDI 2WD 5인 (18“ 타이어),현대,휘발유,3778,자동8,8.9,5등급,192.0,,,,,
282,2019,GV80 3.0디젤 2WD 7인 20인치 타이어(DS),현대,경유,2996,자동8,11.2,4등급,173.0,,,,,
283,2019,그랜저(IG개조) 2.5 GDI_18인치타이어,현대,휘발유,2497,자동8,11.6,3등급,146.0,,,,,
284,2019,모닝(JA) 1.0가솔린 (16인치 타이어) (15),기아,휘발유,998,자동4,14.7,경형,111.0,,,,,
285,2019,BMW 320d Gran Turismo xDrive,BMW,경유,1995,자동8,13.5,3등급,141.0,,,,,
286,2019,"스포티지 2.0MPI (PE/17""타이어)",기아,휘발유,1999,자동6,10.8,4등급,156.0,,,,,
287,2019,페라리 SF90 Stradale,페라리,전기+휘발유,3990,자동8,2.7/7.4,PHEV,163.0,,,,,
288,2019,캐딜락 CTS,GM,휘발유,1998,자동8,10.5,4등급,168.0,,,,,
289,2019,코란도 1.6 디젤 6AT 2WD SCR 17인치 타이어,쌍용,경유,1597,자동6,14.6,2등급,130.0,,,,,
290,2019,BMW X3 M,BMW,휘발유,2993,자동8,7.1,5등급,247.0,,,,,
291,2019,그랜드스타렉스 2.5디젤 2WD 5AT_9인 (PE2),현대,경유,2497,자동5,9.4,4등급,210.0,,,,,
292,2019,e-tron 55 uattro,아우디,전기,0,없음,3,고속,0.0,,,,,
293,2019,모하비 3.0 디젤 2WD 7인,기아,경유,2959,자동8,10.1,4등급,193.0,,,,,
294,2019,싼타페(개조) 2.5T-GDI 2WD 7인 18인치(빌트인캠),현대,휘발유,2497,자동8,10.4,4등급,162.0,,,,,
295,2019,싼타페 2.0T-GDI 4WD 7인,현대,휘발유,1998,자동8,9,5등급,190.0,,,,,
296,2019,BMW X5 xDrive30d,BMW,경유,2993,자동8,10.7,4등급,181.0,,,,,
297,2019,짚 그랜드 체로키,크라이슬러,경유,2987,자동8,9.7,4등급,201.0,,,,,
298,2019,"투싼 개조차 1.6디젤 2WD (20MY_18""타이어)",현대,경유,1598,자동7,15.8,2등급,118.0,,,,,
299,2019,BMW X5 M50i,BMW,휘발유,4395,자동8,6.6,5등급,260.0,,,,,
300,2019,BMW X4 xDrive20i,BMW,휘발유,1998,자동8,9.5,4등급,181.0,,,,,
301,2019,Peugeot 308 1.5 BlueHDi,PSA Automobiles,경유,1499,자동8,15.1,2등급,125.0,,,,,
302,2019,"K7 2.4하이브리드 (PE/17""타이어)",기아,휘발유,2359,자동6,16.2,1등급,97.0,,,,,
303,2019,볼보 V60CCT5 AWD,볼보,휘발유,1969,자동8,10.1,4등급,169.0,,,,,
304,2019,G70 2.2디젤 2WD_17인치타이어_20MY,현대,경유,2199,자동8,15.2,2등급,124.0,,,,,
305,2019,싼타페(개조) 2.5T-GDI AWD 7인 20인치타이어,현대,휘발유,2497,자동8,9.5,4등급,178.0,,,,,
306,2019,A6 45 TFSI uattro,아우디,휘발유,1984,자동7,11.4,4등급,150.0,,,,,
307,2019,G70(IK PE) 2.0T-GDI AWD 19인치(썸머),현대,휘발유,1998,자동8,9.3,5등급,184.0,,,,,
308,2019,Mercedes-Benz S 450 4MATIC(4인승),벤츠,휘발유,2996,자동9,8.5,5등급,208.0,,,,,
309,2019,카니발 3.3GDI 9인승 (19'' 타이어),기아,휘발유,3342,자동8,8.2,5등급,210.0,,,,,
310,2019,Bentayga V8,벤틀리,휘발유,3996,자동8,6.9,5등급,250.0,,,,,
311,2019,"카니발(PE 20MY) 2.2디젤 2WD 7인승 (19"" 타이어)",기아,경유,2199,자동8,11.3,4등급,171.0,,,,,
312,2019,Mercedes-Benz E 220 d 4MATIC,벤츠,경유,1950,자동9,13.6,3등급,139.0,,,,,
313,2019,쏘나타 2.0LPI AT (15),현대,LPG,1999,자동6,9.1,5등급,143.0,,,,,
314,2019,K7 2.4GDI 18MY (18인치타이어) (15),기아,휘발유,2359,자동6,11.1,4등급,152.0,,,,,
315,2019,BMW X4 xDrive30d,BMW,경유,2993,자동8,12.3,3등급,157.0,,,,,
316,2019,BMW X7 M50d,BMW,경유,2993,자동8,9,5등급,217.0,,,,,
317,2019,싼타페 2.2 디젤 AWD 7인 (19'' 타이어),현대,경유,2199,자동8,12,3등급,160.0,,,,,
318,2019,BMW 320d xDrive,BMW,경유,1995,자동8,13.5,3등급,141.0,,,,,
319,2019,토요타 RAV4 Hybrid 2WD,토요타,휘발유,2487,무단변속,15.7,2등급,101.0,,,,,
320,2019,"K7 3.0 LPI (PE/18""타이어)",기아,LPG,2999,자동6,7.3,5등급,183.0,,,,,
321,2019,"셀토스 1.6디젤 2WD (16"" 타이어)",기아,경유,1598,자동7,17.6,1등급,105.0,,,,,
322,2019,쏘나타(DN8) 1.6 T-GDI_17인치타이어,현대,휘발유,1598,자동8,13.7,3등급,122.0,,,,,
323,2019,카니발 2.2디젤 9인 18인치/19인치타이어(빌트인캠),기아,경유,2151,자동8,13,3등급,147.0,,,,,
324,2019,볼보 XC90T6 AWD,볼보,휘발유,1969,자동8,9.3,5등급,187.0,,,,,
325,2019,A6 45 TFSI,아우디,휘발유,1984,자동7,11.8,3등급,144.0,,,,,
326,2019,BMW 520i,BMW,휘발유,1998,자동8,12.4,3등급,135.0,,,,,
327,2019,봉고 1t 초장축 킹캡 2.4LPI (15),기아,LPG,2359,수동5,6.5,5등급,202.0,,,,,
328,2019,티볼리 가솔린 1.5 MT 2WD 기준4,쌍용,휘발유,1497,수동6,12.1,3등급,136.0,,,,,
329,2019,"셀토스 1.6T-GDI 2WD (18"" 타이어)",기아,휘발유,1591,자동7,11.8,3등급,143.0,,,,,
330,2019,벤츠 E 220 d,벤츠,경유,1950,자동9,13.9,2등급,136.0,,,,,
331,2019,911 터보,포르쉐,휘발유,3800,자동7,7.9,5등급,219.0,,,,,
332,2019,GV70 2.5T-GDI 2WD 19인치,현대,휘발유,2497,자동8,10,4등급,170.0,,,,,
333,2019,G80 2.5T-GDI AWD 20인치타이어,현대,휘발유,2497,자동8,9.8,4등급,174.0,,,,,
334,2019,CR-V 4WD,혼다,휘발유,1498,무단변속,11.4,4등급,145.0,,,,,
335,2019,봉고 1톤 초장축 슈퍼캡 MT (강화유로6),기아,경유,2497,수동6,9.9,4등급,195.0,,,,,
336,2019,그랜드스타렉스 2.5디젤 4WD 5AT (PE2),현대,경유,2497,자동5,8.9,5등급,222.0,,,,,
337,2019,K7 2.5 GDI (PE/17”타이어),기아,휘발유,2497,자동8,11.9,3등급,142.0,,,,,
338,2019,K7(YG) 3.3GDI (18인치타이어) (15),기아,휘발유,3342,자동8,10,4등급,170.0,,,,,
339,2019,BMW X5 xDrive 40e iPerformance,BMW,전기+휘발유,1997,자동8,2.3/9.4,PHEV,89.8,,,,,
340,2019,BMW 840i xDrive,BMW,휘발유,2998,자동8,9.5,4등급,181.0,,,,,
341,2019,BMW 520i,BMW,휘발유,1998,자동8,11.1,4등급,152.0,,,,,
342,2019,Model X P100D,테슬라코리아 유한회사,전기,0,없음,3.1,고속,0.0,,,,,
343,2019,벨로스터 1.6T-GDI_7DCT (15),현대,휘발유,1591,자동7,11.8,3등급,140.0,,,,,
344,2019,BMW X3 xDrive20d,BMW,경유,1995,자동8,11.9,3등급,161.0,,,,,
345,2019,BMW M550d xDrive WLTP,BMW,경유,2993,자동8,11.2,4등급,173.0,,,,,
346,2019,벤츠 C200 Cabriolet,벤츠,휘발유,1991,자동9,10.3,4등급,169.0,,,,,
347,2019,아반떼 1.6 LPI 16인치 타이어,현대,LPG,1591,자동6,10.5,4등급,123.0,,,,,
348,2019,A4 40 TFSI,아우디,휘발유,1984,자동7,12.2,3등급,140.0,,,,,
349,2019,A6 45 TDI uattro,아우디,경유,2967,자동8,12.5,3등급,153.0,,,,,
350,2019,아반떼 1.6 LPI 17인치 타이어,현대,LPG,1591,자동6,10.3,4등급,126.0,,,,,
351,2019,Mercedes-AMG SLC43,벤츠,휘발유,2996,자동9,9.5,4등급,184.0,,,,,
352,2019,"쏘렌토 1.6T-GDI 하이브리드 2WD 6인 17""(빌트인캠)",기아,휘발유,1598,자동6,15,2등급,108.0,,,,,
353,2019,렉스턴스포츠 2.2 디젤 4WD 6AT SCR,쌍용,경유,2157,자동6,10.1,4등급,194.0,,,,,
354,2019,쏘렌토(19MY) 2.0디젤 AWD ISG 5인 19인치,기아,경유,1995,자동8,12,3등급,160.0,,,,,
355,2019,G70 3.3T-GDI AWD (19인치 타이어) (15),현대,휘발유,3342,자동8,8.6,5등급,197.0,,,,,
356,2019,마세라티 콰트로포르테 350,마세라티,휘발유,2979,자동8,7.4,5등급,227.0,,,,,
357,2019,레인지로버 5.0SC SVAutobiography,랜드로버,휘발유,5000,자동8,6.5,5등급,263.0,,,,,
358,2019,쏘나타(DN8) 2.0GDI 하이브리드_16인치타이어,현대,휘발유,1999,자동6,20.1,1등급,79.0,,,,,
359,2019,아반떼 1.6T-GDI (19MY),현대,휘발유,1591,수동6,11.6,3등급,142.0,,,,,
360,2019,Model 3 Performance,테슬라코리아 유한회사,전기,0,없음,4.7,고속,0.0,,,,,
361,2019,K5(JF) 2.0LPI 6MT(15),기아,LPG,1999,수동6,9.6,4등급,134.0,,,,,
362,2019,마세라티 르반떼 트로페오,마세라티,휘발유,3799,자동8,5.8,5등급,291.0,,,,,
363,2019,BMW 840d xDrive,BMW,경유,2993,자동8,10.9,4등급,178.0,,,,,
364,2019,GV80 3.5T-GDI AWD 7인 22인치타이어,현대,휘발유,3470,자동8,7.8,5등급,221.0,,,,,
365,2019,G80 2.2디젤 2WD 19인치타이어,현대,경유,2151,자동8,14.4,2등급,132.0,,,,,
366,2019,싼타페(개조) 2.5T-GDI 2WD 5인 18인치타이어,현대,휘발유,2497,자동8,10.8,4등급,156.0,,,,,
367,2019,"투싼 개조차 1.6T-GDI 2WD (19""타이어)",현대,휘발유,1591,자동7,11.3,4등급,148.0,,,,,
368,2019,카이엔,포르쉐,휘발유,2995,자동8,7.8,5등급,223.0,,,,,
369,2019,E300e,벤츠,전기+휘발유,1991,자동9,2.5/10.3,PHEV,49.0,,,,,
370,2019,쏘렌토(19MY) 2.2디젤 AWD ISG 7인 18인치,기아,경유,2199,자동8,12.2,3등급,157.0,,,,,
371,2019,봉고 1t 초장축 표준캡(유로6) (15),기아,경유,2497,자동5,8.9,5등급,220.0,,,,,
372,2019,쏘렌토(MQ4) 2.5T-GDI 4WD 6인 18인치타이어,기아,휘발유,2497,자동8,10,4등급,168.0,,,,,
373,2019,Model X 75D,테슬라코리아 유한회사,전기,0,없음,3.4,고속,0.0,,,,,
374,2019,911 카레라 카브리올레,포르쉐,휘발유,2981,자동8,8.5,5등급,204.0,,,,,
375,2019,Q5 45 TFSI uattro,아우디,휘발유,1984,자동7,10.2,4등급,168.0,,,,,
376,2019,쏘렌토(19MY) 2.2디젤 AWD ISG 5인 19인치,기아,경유,2199,자동8,12.2,3등급,157.0,,,,,
377,2019,싼타페 2.2 디젤 AWD 7인 (18'' 타이어),현대,경유,2199,자동8,12.3,3등급,156.0,,,,,
378,2019,"투싼 개조차 1.6디젤 AWD (20MY_19""타이어)",현대,경유,1598,자동7,13.8,2등급,137.0,,,,,
379,2019,쏘나타(DN8) 1.6 T-GDI_19인치타이어,현대,휘발유,1598,자동8,12.8,3등급,131.0,,,,,
380,2019,Mustang GT 5.0 Convertible,포드,휘발유,5035,자동10,7.5,5등급,227.0,,,,,
381,2019,파나메라 터보 (5인승),포르쉐,휘발유,3996,자동8,7.5,5등급,234.0,,,,,
382,2019,봉고 1톤 초장축 더블캡 AT (강화유로6),기아,경유,2497,자동5,8.9,5등급,220.0,,,,,
383,2019,G70 3.3T-GDI AWD (19인치 PS4S타이어),현대,휘발유,3342,자동8,8.8,5등급,196.0,,,,,
384,2019,A5 Coupe 45 TFSI uattro,아우디,휘발유,1984,자동7,10.3,4등급,166.0,,,,,
385,2019,파워프라자 봉고3ev PEACE,(주)파워프라자,전기,0,없음,2.4,고속,0.0,,,,,
386,2019,"SM6 2.0 LPLi(18"" Tire)",르노삼성,LPG,1998,무단변속,9,5등급,146.0,,,,,
387,2019,봉고 1t 장축 슈퍼캡(유로6) (15),기아,경유,2497,자동5,8.9,5등급,220.0,,,,,
388,2019,G80 2.5T-GDI 2WD 19인치타이어,현대,휘발유,2497,자동8,10.6,4등급,160.0,,,,,
389,2019,티볼리 에어 가솔린 1.5 AT 2WD  17인치 타이어,쌍용,휘발유,1497,자동6,11.9,3등급,141.0,,,,,
390,2019,레인지로버 이보크 D150,랜드로버,경유,1999,자동9,12.5,3등급,153.0,,,,,
391,2019,카니발(PE 20MY) 2.2디젤 2WD 9인승 (18'' 타이어),기아,경유,2199,자동8,11.4,4등급,170.0,,,,,
392,2019,GV80 3.0디젤 2WD 7인 19인치 타이어,현대,경유,2996,자동8,11.2,4등급,173.0,,,,,
393,2019,K3 1.6 T-GDI 5DR 7DCT (SUMMER TIRE),기아,휘발유,1591,자동7,11.9,3등급,141.0,,,,,
394,2019,Q8 45 TDI uattro,아우디,경유,2967,자동8,10.7,4등급,182.0,,,,,
395,2019,"투싼 개조차 1.6디젤 AWD (17""타이어)",현대,경유,1598,자동7,14.4,2등급,130.0,,,,,
396,2019,스팅어(CK PE) 2.5T-GDI AWD_18인치타이어,기아,휘발유,2497,자동8,10.2,4등급,166.0,,,,,
397,2019,모닝(JA) 1.0가솔린_밴형 (16인치 타이어) (15),기아,휘발유,998,자동4,14.7,경형,111.0,,,,,
398,2019,G90 5.0GDI AWD 4인 (19“ 타이어),현대,휘발유,5038,자동8,7.3,5등급,239.0,,,,,
399,2019,트레일블레이저 1.35 TURBO FWD,한국지엠,휘발유,1341,무단변속,12.6,3등급,133.0,,,,,
400,2019,쏘나타(DN8) 2.0CVVL_18인치타이어_21MY,현대,휘발유,1999,자동6,12.8,3등급,130.0,,,,,
401,2019,모하비 3.0 디젤 4WD 5인,기아,경유,2959,자동8,9.6,4등급,205.0,,,,,
402,2019,G70(IK PE)  2.2디젤 AWD_18/19인치타이어,현대,경유,2199,자동8,13.1,3등급,146.0,,,,,
403,2019,렉서스 RX450h,토요타,휘발유,3456,무단변속,12.8,3등급,129.0,,,,,
404,2019,A7 50 TDI uattro,아우디,경유,2967,자동8,10.6,4등급,182.0,,,,,
405,2019,볼보 V60CCB5 AWD,볼보,휘발유,1969,자동8,9.9,4등급,172.0,,,,,
406,2019,트레일블레이저 1.2 TURBO FWD,한국지엠,휘발유,1199,무단변속,13,3등급,130.0,,,,,
407,2019,벨로스터 1.6T-GDI 6MT (SUMMER TIRE),현대,휘발유,1591,수동6,12.4,3등급,134.0,,,,,
408,2019,BMW 118d,BMW,경유,1995,자동8,14.3,2등급,133.0,,,,,
409,2019,티볼리 가솔린 1.5 AT 2WD 저공해3종 18인치 타이어,쌍용,휘발유,1497,자동6,11.8,3등급,140.0,,,,,
410,2019,볼보 S90B5,볼보,휘발유,1969,자동8,11.3,4등급,150.0,,,,,
411,2019,레인지로버 5.0SC SV Autobiography,랜드로버,휘발유,5000,자동8,6.5,5등급,263.0,,,,,
412,2019,포터 2.5디젤 4x4덤프(강화유로6),현대,경유,2497,수동6,8.8,5등급,222.0,,,,,
413,2019,K5 2.0CVVL 개조차_16인치 타이어 (15),기아,휘발유,1999,자동6,12.3,3등급,136.0,,,,,
414,2019,쏘렌토 2.2디젤 2WD 7인 20인치타이어,기아,경유,2151,자동8,13.7,3등급,139.0,,,,,
415,2019,Mercedces-AMG C43 Cabriolet,벤츠,휘발유,2996,자동9,8.8,5등급,199.0,,,,,
416,2019,A5 Cabriolet 45 TFSI uattro,아우디,휘발유,1984,자동7,10.8,4등급,160.0,,,,,
417,2019,캐딜락ATS AWD,GM,휘발유,1998,자동8,10.3,4등급,172.0,,,,,
418,2019,Mercedes-AMG C43 4Matic Coupe,벤츠,휘발유,2996,자동9,9.4,4등급,187.0,,,,,
419,2019,Mustang 2.3 Coupe,포드,휘발유,2261,자동10,9.4,4등급,179.0,,,,,
420,2019,코란도 가솔린 1.5 AT 2WD 저공해3종 19인치,쌍용,휘발유,1497,자동6,11.3,4등급,147.0,,,,,
421,2019,트레일블레이저 1.35 TURBO FWD,한국지엠,휘발유,1341,무단변속,12.9,3등급,131.0,,,,,
422,2019,INFINITI QX50 2.0 AWD,닛산,휘발유,1997,무단변속,9.8,4등급,176.0,,,,,
423,2019,A4 45 TFSI uattro,아우디,휘발유,1984,자동7,10.5,4등급,164.0,,,,,
424,2019,"쏘렌토 1.6T-GDI 하이브리드 2WD 5인 17""(빌트인캠)",기아,휘발유,1598,자동6,15,2등급,108.0,,,,,
425,2019,K5(JF) 1.6T-GDI 개조차_16인치 타이어 (15),기아,휘발유,1591,자동7,13,3등급,127.0,,,,,
426,2019,포터 2.5디젤 초장축 슈퍼캡(유로6) (15),현대,경유,2497,수동6,9.6,4등급,202.0,,,,,
427,2019,재규어 F-Type P380 Coupe,재규어,휘발유,2995,자동8,8.6,5등급,198.0,,,,,
428,2019,K5(DL3) 2.0CVVL_18인치(빌트인캠),기아,휘발유,1999,자동6,12.5,3등급,133.0,,,,,
429,2019,토요타 Camry Hybrid LE,토요타,휘발유,2487,무단변속,17.5,1등급,92.0,,,,,
430,2019,"투싼 개조차 1.6T-GDI AWD (19""타이어)",현대,휘발유,1591,자동7,10.4,4등급,162.0,,,,,
431,2019,재규어 XJ 3.0D,재규어,경유,2993,자동8,12.3,3등급,156.0,,,,,
432,2019,BMW M3,BMW,휘발유,2979,자동7,9.2,5등급,187.0,,,,,
433,2019,Lincoln Nautilus 2.7 AWD,포드,휘발유,2694,자동8,8.7,5등급,195.0,,,,,
434,2019,스팅어(CK PE) 2.5T-GDI 2WD_19인치(썸머),기아,휘발유,2497,자동8,10.6,4등급,160.0,,,,,
435,2019,볼보 XC90T6 AWD,볼보,휘발유,1969,자동8,8.9,5등급,194.0,,,,,
436,2019,"모하비(PE2) 3.0디젤 4WD 6인(20"" 타이어)",기아,경유,2959,자동8,9.3,5등급,211.0,,,,,
437,2019,쏘렌토 2.2디젤 2WD 6인 18인치타이어 (빌트인캠),기아,경유,2151,자동8,14.2,2등급,134.0,,,,,
438,2019,렉스턴스포츠 칸 2.2 디젤 2WD 6AT SCR,쌍용,경유,2157,자동6,10.3,4등급,190.0,,,,,
439,2019,파워프라자 라보 ev PEACE,한국지엠,전기,0,없음,3.5,고속,0.0,,,,,
440,2019,K5(DL3) 2.0LPI_16인치타이어,기아,LPG,1999,자동6,10.2,4등급,128.0,,,,,
441,2019,"카니발(PE 20MY) 3.3GDI 9인승 (18""/19'' 타이어)",기아,휘발유,3342,자동8,8.2,5등급,210.0,,,,,
442,2019,"팰리세이드 2.2디젤 AWD 8인(20""타이어)",현대,경유,2199,자동8,11.5,4등급,167.0,,,,,
443,2019,렉서스 NX200t,토요타,휘발유,1998,자동6,9.3,5등급,186.0,,,,,
444,2019,벤츠 E 350 4MATIC,벤츠,휘발유,1991,자동9,10.3,4등급,169.0,,,,,
445,2019,G70(IK PE) 3.3T-GDI AWD 19인치(썸머),현대,휘발유,3342,자동8,8.5,5등급,203.0,,,,,
446,2019,Mercedes-AMG GT,벤츠,휘발유,3982,자동7,7,5등급,248.0,,,,,
447,2019,A4 40 TFSI,아우디,휘발유,1984,자동7,12.3,3등급,139.0,,,,,
448,2019,GV80 3.0디젤 AWD 5인 20인치타이어,현대,경유,2996,자동8,10.6,4등급,184.0,,,,,
449,2019,GV80 3.5T-GDI AWD 5인 22인치타이어,현대,휘발유,3470,자동8,7.8,5등급,221.0,,,,,
450,2019,"CAPTUR 1.3 (18"" tire)",르노삼성,휘발유,1332,자동7,13,3등급,125.0,,,,,
451,2019,"그랜저 3.3GDI 8AT (19""타이어) (15)",현대,휘발유,3342,자동8,9.7,4등급,173.0,,,,,
452,2019,BMW 420d Grand Coupe WLTP,BMW,경유,1995,자동8,12.4,3등급,153.0,,,,,
453,2019,A6 40 TDI,아우디,경유,1968,자동7,15.8,2등급,119.0,,,,,
454,2019,티볼리 1.6 디젤 2WD 6AT SCR,쌍용,경유,1597,자동6,14.5,2등급,130.0,,,,,
455,2019,캐딜락 XT4,GM,휘발유,1998,자동9,10,4등급,173.0,,,,,
456,2019,레이(20MY) 1.0 가솔린 15인치 타이어,기아,휘발유,998,자동4,12.7,경형,131.0,,,,,
457,2019,"G80 3.3GDI AWD 19MY (19""타이어)",현대,휘발유,3342,자동8,8.3,5등급,205.0,,,,,
458,2019,Aventador SVJ Coupe,람보르기니,휘발유,6498,자동7,4.6,5등급,390.0,,,,,
459,2019,GV80 2.5T-GDI 2WD 5인승 19인치 타이어,현대,휘발유,2497,자동8,9.7,4등급,175.0,,,,,
460,2019,BMW 740i,BMW,휘발유,2998,자동8,9.5,4등급,181.0,,,,,
461,2019,마세라티 기블리 S Q4,마세라티,휘발유,2979,자동8,6.7,5등급,252.0,,,,,
462,2019,베뉴 1.6 가솔린 MT (17“타이어),현대,휘발유,1598,수동6,13.3,3등급,125.0,,,,,
463,2019,Model X Performance,테슬라코리아 유한회사,전기,0,없음,3.7,고속,0.0,,,,,
464,2019,쏘렌토(MQ4) 2.5T-GDI 2WD 5인 20인치타이어,기아,휘발유,2497,자동8,10.3,4등급,164.0,,,,,
465,2019,투싼 1.6T-GDI 하이브리드 6AT,현대,휘발유,1598,자동6,16.2,1등급,99.0,,,,,
466,2019,A3 40 TFSI,아우디,휘발유,1984,자동7,11.7,3등급,145.0,,,,,
467,2019,E450 4Matic,벤츠,휘발유,2996,자동9,9.2,5등급,190.0,,,,,
468,2019,디스커버리 스포츠 D180,랜드로버,경유,1999,자동9,11.5,4등급,167.0,,,,,
469,2019,포터 2.5디젤 초장축 슈퍼캡(유로6) (15),현대,경유,2497,자동5,8.9,5등급,220.0,,,,,
470,2019,Q7 55 TFSI uattro,아우디,휘발유,2995,자동8,7.9,5등급,219.0,,,,,
471,2019,포터 2.5디젤 초장축 표준캡(유로6) (15),현대,경유,2497,자동5,8.9,5등급,220.0,,,,,
472,2019,쏘렌토 1.6T-GDI 하이브리드 4WD 5인 17인치타이어,기아,휘발유,1598,자동6,13.7,3등급,120.0,,,,,
473,2019,"셀토스 1.6디젤 4WD (17"" 타이어)",기아,경유,1598,자동7,15.3,2등급,122.0,,,,,
474,2019,MINI John Cooper Works Convertible,MINI,휘발유,1998,자동8,10.8,4등급,157.0,,,,,
